"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"27456",44,"services","single","high.school","no","no","cellular","nov","wed",305,4,"no"
"27457",48,"housemaid","married","basic.6y","no","no","cellular","nov","wed",167,4,"no"
"27458",48,"admin.","single","professional.course","no","no","cellular","nov","wed",207,1,"no"
"27459",32,"blue-collar","married","high.school","yes","no","cellular","nov","wed",104,1,"no"
"27460",30,"blue-collar","single","basic.9y","no","no","cellular","nov","wed",30,1,"no"
"27462",29,"blue-collar","married","basic.9y","yes","yes","cellular","nov","wed",133,1,"no"
"27463",58,"retired","married","professional.course","no","no","cellular","nov","wed",577,1,"no"
"27464",38,"admin.","single","university.degree","yes","no","cellular","nov","wed",305,1,"no"
"27465",30,"blue-collar","single","basic.9y","no","no","cellular","nov","wed",204,1,"no"
"27466",40,"self-employed","married","university.degree","no","no","cellular","nov","wed",210,1,"no"
"27467",47,"admin.","married","basic.9y","yes","no","cellular","nov","wed",126,1,"no"
"27468",38,"technician","divorced","high.school","yes","no","telephone","nov","wed",137,4,"no"
"27469",48,"admin.","single","professional.course","yes","no","cellular","nov","wed",530,1,"no"
"27470",35,"management","married","university.degree","yes","no","cellular","nov","wed",400,1,"no"
"27471",32,"technician","single","professional.course","no","no","cellular","nov","wed",295,1,"no"
"27472",36,"technician","married","university.degree","no","no","cellular","nov","wed",221,4,"no"
"27473",39,"blue-collar","married","basic.9y","yes","no","cellular","nov","wed",158,1,"no"
"27474",32,"technician","single","university.degree","yes","no","cellular","nov","wed",58,1,"no"
"27475",45,"technician","married","professional.course","no","no","cellular","nov","wed",193,1,"no"
"27476",31,"management","single","university.degree","no","no","cellular","nov","wed",187,1,"no"
"27477",46,"management","divorced","high.school","no","no","cellular","nov","wed",499,1,"no"
"27479",38,"admin.","married","high.school","yes","no","telephone","nov","wed",125,1,"no"
"27480",44,"services","single","high.school","yes","yes","cellular","nov","wed",277,4,"no"
"27481",32,"unemployed","divorced","high.school","no","no","cellular","nov","wed",194,1,"no"
"27482",48,"admin.","single","university.degree","yes","no","cellular","nov","wed",210,2,"no"
"27483",39,"technician","married","professional.course","no","no","telephone","nov","wed",70,1,"no"
"27484",31,"unemployed","single","professional.course","yes","no","cellular","nov","wed",192,1,"no"
"27485",31,"admin.","married","university.degree","yes","no","cellular","nov","wed",162,1,"no"
"27486",37,"management","married","university.degree","yes","no","cellular","nov","wed",140,1,"no"
"27487",29,"admin.","divorced","basic.9y","yes","no","cellular","nov","wed",134,1,"no"
"27488",30,"self-employed","married","high.school","no","no","cellular","nov","wed",67,1,"no"
"27489",32,"unemployed","divorced","high.school","yes","no","cellular","nov","wed",351,1,"no"
"27490",33,"management","married","university.degree","no","no","cellular","nov","wed",143,1,"no"
"27491",35,"self-employed","single","university.degree","no","yes","cellular","nov","wed",197,1,"no"
"27492",34,"technician","married","professional.course","yes","no","cellular","nov","wed",82,1,"no"
"27493",41,"admin.","single","university.degree","yes","no","cellular","nov","wed",369,1,"no"
"27494",44,"entrepreneur","married","high.school","no","no","cellular","nov","wed",130,1,"no"
"27495",35,"admin.","married","university.degree","yes","no","cellular","nov","wed",114,1,"no"
"27496",35,"admin.","married","university.degree","yes","no","cellular","nov","wed",112,1,"no"
"27497",45,"technician","divorced","professional.course","yes","yes","cellular","nov","wed",136,1,"no"
"27498",44,"entrepreneur","married","high.school","no","no","cellular","nov","wed",289,1,"no"
"27499",34,"technician","married","university.degree","yes","no","cellular","nov","wed",36,1,"no"
"27500",34,"technician","married","university.degree","no","no","cellular","nov","wed",145,1,"no"
"27501",30,"admin.","divorced","university.degree","yes","no","cellular","nov","wed",589,1,"no"
"27502",58,"management","divorced","university.degree","yes","no","cellular","nov","wed",168,1,"no"
"27503",30,"management","single","university.degree","no","no","cellular","nov","wed",493,1,"no"
"27504",35,"management","married","university.degree","yes","no","cellular","nov","wed",265,2,"no"
"27505",34,"self-employed","married","university.degree","yes","no","cellular","nov","wed",905,1,"no"
"27506",43,"admin.","married","university.degree","no","no","cellular","nov","wed",97,1,"no"
"27507",35,"admin.","married","university.degree","no","no","cellular","nov","wed",682,1,"no"
"27508",33,"blue-collar","married","basic.9y","yes","no","cellular","nov","wed",244,1,"no"
"27509",36,"housemaid","divorced","basic.9y","yes","no","cellular","nov","wed",107,1,"no"
"27510",51,"housemaid","married","high.school","no","no","cellular","nov","wed",355,2,"no"
"27511",29,"technician","single","professional.course","yes","yes","telephone","nov","wed",161,1,"no"
"27512",41,"services","divorced","high.school","yes","no","cellular","nov","wed",296,1,"no"
"27513",45,"technician","married","university.degree","yes","no","cellular","nov","wed",278,1,"no"
"27514",40,"technician","married","professional.course","no","no","cellular","nov","wed",291,2,"no"
"27515",51,"admin.","married","high.school","no","no","cellular","nov","wed",286,2,"no"
"27516",29,"technician","single","basic.9y","no","yes","cellular","nov","wed",224,1,"no"
"27517",31,"technician","single","professional.course","no","no","cellular","nov","wed",215,1,"no"
"27518",29,"admin.","married","high.school","yes","yes","cellular","nov","wed",155,1,"no"
"27519",30,"admin.","single","high.school","yes","yes","cellular","nov","wed",236,3,"no"
"27520",38,"technician","divorced","high.school","yes","no","cellular","nov","wed",110,1,"no"
"27521",45,"technician","married","university.degree","yes","no","cellular","nov","wed",770,1,"no"
"27522",29,"blue-collar","married","basic.4y","no","yes","cellular","nov","wed",441,1,"no"
"27523",32,"management","divorced","university.degree","no","no","cellular","nov","wed",77,1,"no"
"27524",38,"management","married","professional.course","yes","no","cellular","nov","wed",58,3,"no"
"27525",50,"blue-collar","married","basic.4y","yes","no","cellular","nov","wed",139,1,"no"
"27526",29,"technician","single","basic.9y","yes","no","cellular","nov","wed",648,1,"no"
"27527",33,"entrepreneur","married","high.school","yes","no","cellular","nov","wed",902,2,"no"
"27528",35,"technician","married","high.school","no","yes","cellular","nov","wed",470,2,"no"
"27529",36,"admin.","single","university.degree","no","no","cellular","nov","wed",106,1,"no"
"27530",36,"admin.","single","university.degree","yes","yes","cellular","nov","wed",89,1,"no"
"27531",36,"admin.","single","university.degree","yes","no","telephone","nov","wed",72,1,"no"
"27532",48,"admin.","married","university.degree","yes","no","cellular","nov","wed",288,1,"no"
"27533",32,"technician","single","professional.course","yes","no","cellular","nov","wed",140,1,"no"
"27534",42,"entrepreneur","single","university.degree","yes","no","cellular","nov","wed",61,1,"no"
"27535",29,"entrepreneur","married","basic.9y","yes","no","cellular","nov","wed",202,1,"no"
"27536",37,"admin.","married","professional.course","yes","no","cellular","nov","wed",37,1,"no"
"27537",38,"management","married","university.degree","yes","no","cellular","nov","wed",64,1,"no"
"27538",30,"admin.","single","high.school","yes","no","cellular","nov","wed",109,1,"no"
"27539",29,"entrepreneur","married","basic.9y","yes","no","cellular","nov","wed",336,1,"no"
"27540",43,"blue-collar","married","basic.9y","yes","no","cellular","nov","wed",239,1,"no"
"27541",48,"admin.","single","university.degree","yes","no","cellular","nov","wed",473,1,"no"
"27542",36,"admin.","divorced","high.school","no","no","cellular","nov","wed",424,1,"no"
"27543",31,"technician","married","university.degree","no","no","cellular","nov","wed",298,1,"no"
"27544",34,"admin.","married","high.school","no","no","cellular","nov","wed",183,1,"no"
"27545",36,"blue-collar","married","basic.6y","yes","no","cellular","nov","wed",70,1,"no"
"27546",36,"blue-collar","married","basic.6y","yes","no","cellular","nov","wed",169,1,"no"
"27547",48,"admin.","single","university.degree","no","no","cellular","nov","wed",808,1,"no"
"27548",49,"technician","married","professional.course","yes","no","cellular","nov","wed",298,2,"no"
"27549",31,"blue-collar","married","high.school","no","no","cellular","nov","wed",436,1,"no"
"27550",56,"self-employed","married","university.degree","yes","no","cellular","nov","wed",108,1,"no"
"27551",30,"blue-collar","single","university.degree","yes","no","cellular","nov","wed",225,1,"no"
"27552",32,"technician","married","university.degree","yes","no","cellular","nov","wed",86,1,"no"
"27553",36,"blue-collar","married","basic.6y","yes","no","cellular","nov","wed",723,1,"no"
"27554",34,"blue-collar","married","basic.9y","no","yes","cellular","nov","wed",104,3,"no"
"27555",47,"services","married","high.school","yes","no","cellular","nov","wed",311,1,"no"
"27556",33,"admin.","married","university.degree","no","no","cellular","nov","wed",122,1,"no"
"27557",34,"admin.","married","university.degree","no","no","cellular","nov","wed",85,1,"no"
"27558",30,"technician","married","university.degree","yes","no","cellular","nov","wed",154,1,"no"
"27559",46,"blue-collar","single","basic.4y","no","no","cellular","nov","wed",584,1,"no"
"27560",54,"housemaid","married","basic.9y","yes","yes","cellular","nov","wed",133,2,"no"
"27561",29,"management","married","basic.9y","yes","no","cellular","nov","wed",103,1,"no"
"27562",59,"housemaid","single","professional.course","no","no","cellular","nov","wed",69,1,"no"
"27564",33,"admin.","single","high.school","no","no","cellular","nov","wed",578,1,"no"
"27565",36,"blue-collar","married","basic.4y","no","yes","cellular","nov","wed",217,1,"no"
"27566",36,"self-employed","divorced","university.degree","yes","no","cellular","nov","wed",177,1,"no"
"27567",49,"management","married","high.school","yes","no","cellular","nov","wed",182,1,"no"
"27568",34,"entrepreneur","married","professional.course","yes","no","cellular","nov","wed",203,1,"no"
"27569",50,"entrepreneur","married","basic.4y","yes","no","telephone","nov","wed",53,1,"no"
"27570",33,"technician","single","high.school","yes","no","cellular","nov","wed",375,1,"no"
"27571",38,"blue-collar","married","basic.4y","yes","no","cellular","nov","wed",157,1,"no"
"27572",35,"admin.","married","university.degree","no","no","cellular","nov","wed",630,1,"no"
"27573",32,"technician","married","university.degree","no","no","cellular","nov","wed",223,1,"no"
"27574",32,"blue-collar","single","high.school","no","no","cellular","nov","wed",361,1,"no"
"27575",32,"admin.","single","university.degree","no","no","telephone","nov","wed",125,3,"no"
"27576",38,"services","married","high.school","no","no","cellular","nov","wed",426,2,"no"
"27577",29,"admin.","married","university.degree","yes","no","cellular","nov","wed",117,1,"no"
"27578",35,"admin.","married","university.degree","yes","no","cellular","nov","wed",185,2,"no"
"27579",49,"management","married","high.school","no","no","cellular","nov","wed",582,1,"no"
"27580",43,"services","divorced","high.school","no","no","cellular","nov","wed",466,1,"no"
"27581",33,"admin.","single","high.school","yes","no","cellular","nov","wed",222,1,"no"
"27582",32,"services","married","high.school","no","no","cellular","nov","wed",44,4,"no"
"27583",40,"services","married","basic.9y","no","no","cellular","nov","wed",76,6,"no"
"27584",32,"student","married","university.degree","no","no","cellular","nov","wed",154,3,"no"
"27585",48,"management","married","university.degree","no","no","cellular","nov","wed",51,2,"no"
"27586",53,"management","married","basic.4y","no","no","cellular","nov","wed",164,2,"no"
"27587",34,"admin.","married","basic.6y","yes","yes","cellular","nov","wed",102,2,"no"
"27588",49,"blue-collar","married","basic.9y","no","no","cellular","nov","wed",227,4,"no"
"27589",34,"management","single","university.degree","yes","no","telephone","nov","wed",111,2,"no"
"27590",47,"unemployed","married","professional.course","no","no","cellular","nov","wed",98,1,"no"
"27591",52,"blue-collar","married","professional.course","yes","no","cellular","nov","wed",442,2,"no"
